strategy,seed,survived,endDay,money,rep,score,grade,outcomeId
slasher,1827,0,5,-11,0,-11,C,karma
slasher,1828,0,6,-2,0,-2,C,karma
slasher,1829,0,3,-5,0,-5,C,karma
slasher,1830,0,6,-10,0,-10,C,karma
slasher,1831,0,5,-11,2,-1,C,karma
slasher,1832,1,7,10,2,20,C,shark
slasher,1833,0,5,-17,0,-17,C,karma
slasher,1834,0,5,-7,0,-7,C,karma
slasher,1835,0,5,-11,0,-11,C,karma
slasher,1836,1,7,12,0,12,C,shark
slasher,1837,0,6,-6,0,-6,C,karma
slasher,1838,0,5,-13,0,-13,C,karma
slasher,1839,0,5,-21,2,-11,C,karma
slasher,1840,0,3,-12,1,-7,C,karma
slasher,1841,0,4,-12,1,-7,C,karma
slasher,1842,0,6,-13,0,-13,C,karma
slasher,1843,0,6,-25,2,-15,C,karma
slasher,1844,0,6,-31,0,-31,C,karma
slasher,1845,0,5,-2,1,3,C,karma
slasher,1846,0,6,-25,0,-25,C,karma
slasher,1847,0,5,-7,0,-7,C,karma
slasher,1848,0,5,-13,3,2,C,karma
slasher,1849,0,5,-22,0,-22,C,karma
slasher,1850,1,7,21,0,21,C,shark
slasher,1851,0,6,-14,0,-14,C,karma
slasher,1852,0,5,-22,0,-22,C,karma
slasher,1853,0,5,-10,0,-10,C,karma
slasher,1854,0,7,-13,1,-8,C,karma
slasher,1855,0,3,-2,2,8,C,karma
slasher,1856,0,7,-28,0,-28,C,karma
slasher,1857,0,5,-30,0,-30,C,karma
slasher,1858,0,7,-10,0,-10,C,karma
slasher,1859,0,5,-12,0,-12,C,karma
slasher,1860,0,4,-28,2,-18,C,karma
slasher,1861,0,2,-13,0,-13,C,early
slasher,1862,0,7,-25,1,-20,C,karma
slasher,1863,0,7,-29,0,-29,C,karma
slasher,1864,0,4,-7,0,-7,C,karma
slasher,1865,1,7,21,0,21,C,shark
slasher,1866,0,7,-6,0,-6,C,karma
slasher,1867,0,5,-16,1,-11,C,karma
slasher,1868,0,4,-19,0,-19,C,karma
slasher,1869,0,6,-27,1,-22,C,karma
slasher,1870,0,6,-17,2,-7,C,karma
slasher,1871,1,7,27,0,27,C,shark
slasher,1872,0,3,-5,0,-5,C,karma
slasher,1873,0,5,-13,0,-13,C,karma
slasher,1874,0,6,-22,0,-22,C,karma
slasher,1875,0,5,-22,0,-22,C,karma
slasher,1876,0,4,-12,1,-7,C,karma
slasher,1877,0,5,-27,0,-27,C,karma
slasher,1878,1,7,21,1,26,C,shark
slasher,1879,0,7,-17,0,-17,C,karma
slasher,1880,1,7,10,0,10,C,shark
slasher,1881,0,7,-29,0,-29,C,karma
slasher,1882,0,5,-22,3,-7,C,karma
slasher,1883,0,5,-28,0,-28,C,karma
slasher,1884,0,6,-13,0,-13,C,karma
slasher,1885,0,6,-35,0,-35,C,karma
slasher,1886,0,6,-16,0,-16,C,karma
slasher,1887,0,5,-17,1,-12,C,karma
slasher,1888,0,3,-23,0,-23,C,karma
slasher,1889,0,6,-20,0,-20,C,karma
slasher,1890,0,3,-23,0,-23,C,karma
slasher,1891,0,5,-15,1,-10,C,karma
slasher,1892,0,7,-29,3,-14,C,karma
slasher,1893,0,6,-25,0,-25,C,karma
slasher,1894,0,7,-32,3,-17,C,karma
slasher,1895,0,4,-10,0,-10,C,karma
slasher,1896,0,6,-2,0,-2,C,karma
slasher,1897,0,5,-11,0,-11,C,karma
slasher,1898,0,6,-12,2,-2,C,karma
slasher,1899,0,5,-1,1,4,C,karma
slasher,1900,0,4,-34,0,-34,C,karma
slasher,1901,1,7,47,0,47,C,shark
slasher,1902,0,5,-22,0,-22,C,karma
slasher,1903,0,3,-6,0,-6,C,karma
slasher,1904,0,4,-23,0,-23,C,karma
slasher,1905,0,7,-31,0,-31,C,karma
slasher,1906,0,6,-1,0,-1,C,karma
slasher,1907,0,6,-7,0,-7,C,karma
slasher,1908,0,6,-3,0,-3,C,karma
slasher,1909,0,5,-27,0,-27,C,karma
slasher,1910,0,4,-9,0,-9,C,karma
slasher,1911,0,4,-8,0,-8,C,karma
slasher,1912,0,6,-15,0,-15,C,karma
slasher,1913,0,3,-8,0,-8,C,karma
slasher,1914,0,5,-11,1,-6,C,karma
slasher,1915,0,7,-19,2,-9,C,karma
slasher,1916,0,5,-17,2,-7,C,karma
slasher,1917,0,5,-11,0,-11,C,karma
slasher,1918,0,5,-10,2,0,C,karma
slasher,1919,0,7,-17,0,-17,C,karma
slasher,1920,0,5,-13,1,-8,C,karma
slasher,1921,0,5,-7,1,-2,C,karma
slasher,1922,0,7,-6,0,-6,C,karma
slasher,1923,0,3,-27,0,-27,C,karma
slasher,1924,0,5,-13,0,-13,C,karma
slasher,1925,0,5,-14,0,-14,C,karma
slasher,1926,0,6,-11,0,-11,C,karma
slasher,1927,0,4,-12,1,-7,C,karma
slasher,1928,0,6,-19,1,-14,C,karma
slasher,1929,0,7,-14,2,-4,C,karma
slasher,1930,0,7,-27,3,-12,C,karma
slasher,1931,1,7,3,1,8,C,shark
slasher,1932,0,4,-34,0,-34,C,karma
slasher,1933,0,5,-27,2,-17,C,karma
slasher,1934,0,5,-7,0,-7,C,karma
slasher,1935,0,6,-25,0,-25,C,karma
slasher,1936,0,6,-21,3,-6,C,karma
slasher,1937,1,7,38,0,38,C,shark
slasher,1938,0,5,-17,0,-17,C,karma
slasher,1939,0,5,-11,0,-11,C,karma
slasher,1940,1,7,24,0,24,C,shark
slasher,1941,0,5,-44,0,-44,C,karma
slasher,1942,0,5,-11,0,-11,C,karma
slasher,1943,0,7,-17,0,-17,C,karma
slasher,1944,0,7,-25,3,-10,C,karma
slasher,1945,0,4,-9,0,-9,C,karma
slasher,1946,0,5,-22,0,-22,C,karma
slasher,1947,0,5,-23,1,-18,C,karma
slasher,1948,1,7,16,0,16,C,shark
slasher,1949,0,4,-20,0,-20,C,karma
slasher,1950,0,7,-24,1,-19,C,karma
slasher,1951,0,6,-18,1,-13,C,karma
slasher,1952,0,3,-16,0,-16,C,karma
slasher,1953,0,2,-4,0,-4,C,early
slasher,1954,0,5,-26,1,-21,C,karma
slasher,1955,0,6,-1,1,4,C,karma
slasher,1956,0,4,-5,2,5,C,karma
slasher,1957,0,5,-7,0,-7,C,karma
slasher,1958,0,3,-4,0,-4,C,karma
slasher,1959,0,6,-12,0,-12,C,karma
slasher,1960,0,6,-4,1,1,C,karma
slasher,1961,0,3,-16,0,-16,C,karma
slasher,1962,0,5,-13,0,-13,C,karma
slasher,1963,0,4,-8,0,-8,C,karma
slasher,1964,0,4,-8,0,-8,C,karma
slasher,1965,0,6,-19,2,-9,C,karma
slasher,1966,0,5,-28,0,-28,C,karma
slasher,1967,0,7,-31,2,-21,C,karma
slasher,1968,0,5,-4,0,-4,C,karma
slasher,1969,0,6,-18,0,-18,C,karma
slasher,1970,0,5,-16,2,-6,C,karma
slasher,1971,0,7,-25,0,-25,C,karma
slasher,1972,0,7,-35,0,-35,C,karma
slasher,1973,0,6,-12,3,3,C,karma
slasher,1974,1,7,0,0,0,C,shark
slasher,1975,0,5,-34,0,-34,C,karma
slasher,1976,0,6,-25,0,-25,C,karma
slasher,1977,0,5,-4,1,1,C,karma
slasher,1978,0,5,-14,5,11,C,karma
slasher,1979,0,6,-7,0,-7,C,karma
slasher,1980,0,4,-22,0,-22,C,karma
slasher,1981,0,7,-31,0,-31,C,karma
slasher,1982,0,4,-42,0,-42,C,karma
slasher,1983,0,5,-11,0,-11,C,karma
slasher,1984,0,2,-13,0,-13,C,early
slasher,1985,0,6,-25,2,-15,C,karma
slasher,1986,0,6,-15,0,-15,C,karma
slasher,1987,0,3,-4,0,-4,C,karma
slasher,1988,1,7,38,2,48,C,shark
slasher,1989,0,6,-2,0,-2,C,karma
slasher,1990,0,5,-11,0,-11,C,karma
slasher,1991,0,7,-16,0,-16,C,karma
slasher,1992,0,5,-25,0,-25,C,karma
slasher,1993,1,7,4,0,4,C,shark
slasher,1994,0,5,-1,0,-1,C,karma
slasher,1995,0,7,-11,0,-11,C,karma
slasher,1996,0,6,-7,1,-2,C,karma
slasher,1997,0,2,-9,1,-4,C,early
slasher,1998,0,7,-29,2,-19,C,karma
slasher,1999,0,5,-16,0,-16,C,karma
slasher,2000,1,7,6,2,16,C,shark
slasher,2001,0,5,-28,0,-28,C,karma
slasher,2002,0,7,-8,0,-8,C,karma
slasher,2003,0,5,-19,1,-14,C,karma
slasher,2004,0,5,-16,2,-6,C,karma
slasher,2005,0,6,-1,0,-1,C,karma
slasher,2006,0,3,-16,0,-16,C,karma
slasher,2007,0,6,-14,0,-14,C,karma
slasher,2008,0,5,-22,0,-22,C,karma
slasher,2009,0,6,-25,4,-5,C,karma
slasher,2010,1,7,36,0,36,C,shark
slasher,2011,0,7,-10,0,-10,C,karma
slasher,2012,0,7,-14,3,1,C,karma
slasher,2013,0,4,-8,0,-8,C,karma
slasher,2014,1,7,12,0,12,C,shark
slasher,2015,0,7,-15,0,-15,C,karma
slasher,2016,0,6,-36,0,-36,C,karma
slasher,2017,0,4,-1,0,-1,C,karma
slasher,2018,0,5,-22,2,-12,C,karma
slasher,2019,1,7,42,0,42,C,shark
slasher,2020,0,7,-28,0,-28,C,karma
slasher,2021,1,7,10,2,20,C,shark
slasher,2022,0,5,-13,3,2,C,karma
slasher,2023,1,7,20,0,20,C,shark
slasher,2024,0,4,-10,0,-10,C,karma
slasher,2025,0,6,-17,0,-17,C,karma
slasher,2026,0,4,-10,0,-10,C,karma
slasher,2027,0,7,-15,3,0,C,karma
slasher,2028,0,6,-33,0,-33,C,karma
slasher,2029,0,7,-4,0,-4,C,karma
slasher,2030,0,5,-2,1,3,C,karma
slasher,2031,0,5,-7,0,-7,C,karma
slasher,2032,0,2,-21,0,-21,C,early
slasher,2033,0,5,-12,0,-12,C,karma
slasher,2034,0,7,-18,0,-18,C,karma
slasher,2035,0,6,-25,0,-25,C,karma
slasher,2036,0,5,-12,0,-12,C,karma
slasher,2037,0,4,-19,0,-19,C,karma
slasher,2038,0,3,-17,0,-17,C,karma
slasher,2039,1,7,3,1,8,C,shark
slasher,2040,0,7,-29,0,-29,C,karma
slasher,2041,0,6,-25,0,-25,C,karma
slasher,2042,1,7,5,2,15,C,shark
slasher,2043,0,6,-24,0,-24,C,karma
slasher,2044,1,7,82,1,87,C,shark
slasher,2045,0,4,-6,0,-6,C,karma
slasher,2046,1,7,13,1,18,C,shark
slasher,2047,0,5,-1,2,9,C,karma
slasher,2048,0,6,-24,0,-24,C,karma
slasher,2049,0,7,-28,1,-23,C,karma
slasher,2050,0,3,-7,0,-7,C,karma
slasher,2051,1,7,17,2,27,C,shark
slasher,2052,0,5,-27,0,-27,C,karma
slasher,2053,1,7,4,0,4,C,shark
slasher,2054,0,7,-10,2,0,C,karma
slasher,2055,0,4,-14,0,-14,C,karma
slasher,2056,0,6,-20,2,-10,C,karma
slasher,2057,1,7,2,2,12,C,shark
slasher,2058,0,3,-22,0,-22,C,karma
slasher,2059,0,6,-19,0,-19,C,karma
slasher,2060,0,4,-11,0,-11,C,karma
slasher,2061,0,6,-16,3,-1,C,karma
slasher,2062,0,6,-17,1,-12,C,karma
slasher,2063,1,7,1,0,1,C,shark
slasher,2064,0,5,-41,0,-41,C,karma
slasher,2065,0,4,-10,0,-10,C,karma
slasher,2066,0,4,-11,0,-11,C,karma
slasher,2067,0,6,-13,0,-13,C,karma
slasher,2068,0,5,-22,2,-12,C,karma
slasher,2069,1,7,0,2,10,C,shark
slasher,2070,0,5,-11,0,-11,C,karma
slasher,2071,0,4,-1,0,-1,C,karma
slasher,2072,0,6,-20,0,-20,C,karma
slasher,2073,0,6,-25,0,-25,C,karma
slasher,2074,0,5,-22,0,-22,C,karma
slasher,2075,0,5,-8,0,-8,C,karma
slasher,2076,0,6,-15,0,-15,C,karma
slasher,2077,1,7,5,2,15,C,shark
slasher,2078,0,5,-4,0,-4,C,karma
slasher,2079,0,5,-21,2,-11,C,karma
slasher,2080,0,2,-19,0,-19,C,early
slasher,2081,0,5,-10,0,-10,C,karma
slasher,2082,1,7,12,0,12,C,shark
slasher,2083,0,6,-12,1,-7,C,karma
slasher,2084,0,5,-26,2,-16,C,karma
slasher,2085,0,5,-19,0,-19,C,karma
slasher,2086,0,6,-20,0,-20,C,karma
slasher,2087,0,4,-19,0,-19,C,karma
slasher,2088,0,2,-6,1,-1,C,early
slasher,2089,0,5,-19,0,-19,C,karma
slasher,2090,0,4,-49,0,-49,C,karma
slasher,2091,0,6,-20,0,-20,C,karma
slasher,2092,0,6,-1,0,-1,C,karma
slasher,2093,1,7,19,0,19,C,shark
slasher,2094,0,6,-19,4,1,C,karma
slasher,2095,0,6,-34,0,-34,C,karma
slasher,2096,0,7,-12,1,-7,C,karma
slasher,2097,0,7,-14,1,-9,C,karma
slasher,2098,0,5,-12,0,-12,C,karma
slasher,2099,1,7,3,0,3,C,shark
slasher,2100,0,4,-26,0,-26,C,karma
slasher,2101,0,7,-17,0,-17,C,karma
slasher,2102,0,7,-17,2,-7,C,karma
slasher,2103,0,2,-20,0,-20,C,early
slasher,2104,0,4,-7,0,-7,C,karma
slasher,2105,0,7,-16,0,-16,C,karma
slasher,2106,1,7,21,2,31,C,shark
slasher,2107,0,5,-14,0,-14,C,karma
slasher,2108,0,6,-19,4,1,C,karma
slasher,2109,0,6,-16,0,-16,C,karma
slasher,2110,0,5,-11,0,-11,C,karma
slasher,2111,0,3,-4,0,-4,C,karma
slasher,2112,0,4,-6,1,-1,C,karma
slasher,2113,0,5,-14,3,1,C,karma
slasher,2114,0,7,-23,0,-23,C,karma
slasher,2115,0,7,-28,0,-28,C,karma
slasher,2116,1,7,8,0,8,C,shark
slasher,2117,0,6,-13,0,-13,C,karma
slasher,2118,0,6,-22,1,-17,C,karma
slasher,2119,0,5,-14,1,-9,C,karma
slasher,2120,0,6,-15,0,-15,C,karma
slasher,2121,0,6,-21,2,-11,C,karma
slasher,2122,0,5,-4,0,-4,C,karma
slasher,2123,0,5,-22,0,-22,C,karma
slasher,2124,0,6,-2,0,-2,C,karma
slasher,2125,0,5,-28,0,-28,C,karma
slasher,2126,0,4,-49,0,-49,C,karma
slasher,2127,1,7,33,1,38,C,shark
slasher,2128,0,5,-12,0,-12,C,karma
slasher,2129,0,6,-10,0,-10,C,karma
slasher,2130,0,6,-3,0,-3,C,karma
slasher,2131,1,7,3,0,3,C,shark
slasher,2132,0,4,-27,0,-27,C,karma
slasher,2133,1,7,20,3,35,C,shark
slasher,2134,0,5,-4,0,-4,C,karma
slasher,2135,0,5,-12,0,-12,C,karma
slasher,2136,1,7,15,0,15,C,shark
slasher,2137,0,4,-1,0,-1,C,karma
slasher,2138,0,6,-15,0,-15,C,karma
slasher,2139,0,3,-27,0,-27,C,karma
slasher,2140,0,5,-17,2,-7,C,karma
slasher,2141,0,5,-29,0,-29,C,karma
slasher,2142,0,5,-13,0,-13,C,karma
slasher,2143,1,7,23,0,23,C,shark
slasher,2144,1,7,16,0,16,C,shark
slasher,2145,0,5,-12,0,-12,C,karma
slasher,2146,0,4,-8,1,-3,C,karma
slasher,2147,0,5,-11,0,-11,C,karma
slasher,2148,0,5,-15,0,-15,C,karma
slasher,2149,0,4,-19,0,-19,C,karma
slasher,2150,0,5,-22,0,-22,C,karma
slasher,2151,0,7,-31,0,-31,C,karma
slasher,2152,0,6,-20,0,-20,C,karma
slasher,2153,0,5,-3,2,7,C,karma
slasher,2154,0,6,-25,0,-25,C,karma
slasher,2155,0,4,-11,0,-11,C,karma
slasher,2156,0,7,-17,0,-17,C,karma
slasher,2157,0,4,-20,1,-15,C,karma
slasher,2158,0,5,-31,3,-16,C,karma
slasher,2159,1,7,19,0,19,C,shark
slasher,2160,0,5,-7,0,-7,C,karma
slasher,2161,0,5,-7,1,-2,C,karma
slasher,2162,0,6,-10,0,-10,C,karma
slasher,2163,1,7,10,4,30,C,shark
slasher,2164,0,7,-26,1,-21,C,karma
slasher,2165,0,6,-14,0,-14,C,karma
slasher,2166,0,7,-17,0,-17,C,karma
slasher,2167,1,7,4,0,4,C,shark
slasher,2168,0,4,-20,0,-20,C,karma
slasher,2169,0,5,-16,1,-11,C,karma
slasher,2170,1,7,22,0,22,C,shark
slasher,2171,0,5,-11,0,-11,C,karma
slasher,2172,0,3,-4,0,-4,C,karma
slasher,2173,0,4,-8,1,-3,C,karma
slasher,2174,1,7,21,2,31,C,shark
slasher,2175,0,6,-20,2,-10,C,karma
slasher,2176,0,4,-1,0,-1,C,karma
slasher,2177,0,7,-25,1,-20,C,karma
slasher,2178,0,5,-31,6,-1,C,karma
slasher,2179,0,5,-11,0,-11,C,karma
slasher,2180,1,7,17,1,22,C,shark
slasher,2181,0,5,-11,0,-11,C,karma
slasher,2182,1,7,9,0,9,C,shark
slasher,2183,0,7,-20,3,-5,C,karma
slasher,2184,0,3,-4,0,-4,C,karma
slasher,2185,0,4,-29,0,-29,C,karma
slasher,2186,0,6,-3,4,17,C,karma
slasher,2187,0,5,-13,1,-8,C,karma
slasher,2188,0,7,-4,0,-4,C,karma
slasher,2189,1,7,15,3,30,C,shark
slasher,2190,0,3,-14,0,-14,C,karma
slasher,2191,0,5,-11,0,-11,C,karma
slasher,2192,0,4,-23,0,-23,C,karma
slasher,2193,0,5,-29,0,-29,C,karma
slasher,2194,0,5,-13,0,-13,C,karma
slasher,2195,0,7,-28,1,-23,C,karma
slasher,2196,0,6,-33,2,-23,C,karma
slasher,2197,1,7,1,0,1,C,shark
slasher,2198,1,7,18,0,18,C,shark
slasher,2199,0,5,-13,1,-8,C,karma
slasher,2200,0,5,-4,0,-4,C,karma
slasher,2201,0,6,-10,0,-10,C,karma
slasher,2202,0,7,-28,1,-23,C,karma
slasher,2203,0,5,-13,0,-13,C,karma
slasher,2204,0,5,-27,2,-17,C,karma
slasher,2205,0,6,-16,0,-16,C,karma
slasher,2206,1,7,24,2,34,C,shark
slasher,2207,0,7,-16,4,4,C,karma
slasher,2208,0,6,-48,0,-48,C,karma
slasher,2209,0,4,-13,1,-8,C,karma
slasher,2210,0,5,-12,0,-12,C,karma
slasher,2211,0,6,-6,0,-6,C,karma
slasher,2212,0,6,-20,2,-10,C,karma
slasher,2213,0,4,-20,0,-20,C,karma
slasher,2214,0,5,-22,0,-22,C,karma
slasher,2215,0,4,-9,0,-9,C,karma
slasher,2216,1,7,36,0,36,C,shark
slasher,2217,0,5,-22,0,-22,C,karma
slasher,2218,0,5,-14,0,-14,C,karma
slasher,2219,0,5,-14,0,-14,C,karma
slasher,2220,1,7,19,3,34,C,shark
slasher,2221,1,7,48,1,53,C,shark
slasher,2222,0,4,-24,0,-24,C,karma
slasher,2223,0,5,-14,1,-9,C,karma
slasher,2224,0,5,-21,2,-11,C,karma
slasher,2225,1,7,27,0,27,C,shark
slasher,2226,0,6,-22,0,-22,C,karma
slasher,2227,0,6,-25,2,-15,C,karma
slasher,2228,0,3,-4,3,11,C,karma
slasher,2229,0,3,-16,0,-16,C,karma
slasher,2230,0,6,-21,2,-11,C,karma
slasher,2231,0,5,-9,0,-9,C,karma
slasher,2232,0,4,-19,0,-19,C,karma
slasher,2233,0,5,-7,0,-7,C,karma
slasher,2234,0,7,-28,0,-28,C,karma
slasher,2235,0,7,-28,7,7,C,karma
slasher,2236,0,4,-21,2,-11,C,karma
slasher,2237,0,4,-25,0,-25,C,karma
slasher,2238,0,6,-20,0,-20,C,karma
slasher,2239,0,6,-16,2,-6,C,karma
slasher,2240,0,5,-22,0,-22,C,karma
slasher,2241,0,7,-5,0,-5,C,karma
slasher,2242,0,4,-26,0,-26,C,karma
slasher,2243,0,6,-26,0,-26,C,karma
slasher,2244,0,6,-25,4,-5,C,karma
slasher,2245,0,4,-25,0,-25,C,karma
slasher,2246,1,7,3,0,3,C,shark
slasher,2247,0,5,-22,0,-22,C,karma
slasher,2248,0,7,-30,3,-15,C,karma
slasher,2249,0,3,-6,0,-6,C,karma
slasher,2250,1,7,19,0,19,C,shark
slasher,2251,0,7,-1,2,9,C,karma
slasher,2252,0,6,-22,1,-17,C,karma
slasher,2253,0,7,-7,1,-2,C,karma
slasher,2254,0,7,-4,0,-4,C,karma
slasher,2255,0,4,-26,0,-26,C,karma
slasher,2256,0,2,-2,0,-2,C,early
slasher,2257,0,4,-34,0,-34,C,karma
slasher,2258,0,5,-17,0,-17,C,karma
slasher,2259,0,6,-25,0,-25,C,karma
slasher,2260,1,7,20,3,35,C,shark
slasher,2261,0,4,-12,1,-7,C,karma
slasher,2262,0,7,-31,0,-31,C,karma
slasher,2263,1,7,23,0,23,C,shark
slasher,2264,0,6,-25,0,-25,C,karma
slasher,2265,0,6,-29,0,-29,C,karma
slasher,2266,0,7,-18,0,-18,C,karma
slasher,2267,0,6,-12,1,-7,C,karma
slasher,2268,0,5,-11,2,-1,C,karma
slasher,2269,0,5,-18,2,-8,C,karma
slasher,2270,0,7,-28,0,-28,C,karma
slasher,2271,0,6,-11,0,-11,C,karma
slasher,2272,0,7,-28,0,-28,C,karma
slasher,2273,1,7,13,1,18,C,shark
slasher,2274,1,7,6,0,6,C,shark
slasher,2275,0,6,-25,2,-15,C,karma
slasher,2276,0,6,-10,0,-10,C,karma
slasher,2277,0,4,-20,0,-20,C,karma
slasher,2278,0,5,-43,0,-43,C,karma
slasher,2279,0,7,-16,0,-16,C,karma
slasher,2280,0,5,-16,1,-11,C,karma
slasher,2281,0,5,-12,2,-2,C,karma
slasher,2282,1,7,32,0,32,C,shark
slasher,2283,0,5,-22,0,-22,C,karma
slasher,2284,0,6,-25,0,-25,C,karma
slasher,2285,1,7,5,0,5,C,shark
slasher,2286,0,6,-11,0,-11,C,karma
slasher,2287,0,6,-25,0,-25,C,karma
slasher,2288,1,7,16,0,16,C,shark
slasher,2289,0,4,-4,0,-4,C,karma
slasher,2290,1,7,0,0,0,C,shark
slasher,2291,0,6,-20,0,-20,C,karma
slasher,2292,0,6,-6,1,-1,C,karma
slasher,2293,0,6,-14,0,-14,C,karma
slasher,2294,0,7,-20,1,-15,C,karma
slasher,2295,0,5,-21,0,-21,C,karma
slasher,2296,0,6,-20,0,-20,C,karma
slasher,2297,0,4,-8,0,-8,C,karma
slasher,2298,0,6,-20,2,-10,C,karma
slasher,2299,0,5,-18,0,-18,C,karma
slasher,2300,0,5,-3,1,2,C,karma
slasher,2301,1,7,21,1,26,C,shark
slasher,2302,0,6,-12,0,-12,C,karma
slasher,2303,0,5,-21,0,-21,C,karma
slasher,2304,0,6,-1,5,24,C,karma
slasher,2305,0,4,-25,0,-25,C,karma
slasher,2306,0,7,-30,0,-30,C,karma
slasher,2307,0,5,-3,3,12,C,karma
slasher,2308,0,3,-22,2,-12,C,karma
slasher,2309,0,5,-2,2,8,C,karma
slasher,2310,0,5,-27,0,-27,C,karma
slasher,2311,0,7,-21,0,-21,C,karma
slasher,2312,0,6,-17,4,3,C,karma
slasher,2313,0,7,-19,0,-19,C,karma
slasher,2314,0,3,-16,0,-16,C,karma
slasher,2315,0,6,-10,0,-10,C,karma
slasher,2316,0,5,-15,1,-10,C,karma
slasher,2317,0,6,-6,1,-1,C,karma
slasher,2318,0,4,-1,5,24,C,karma
slasher,2319,0,6,-18,0,-18,C,karma
slasher,2320,0,5,-14,2,-4,C,karma
slasher,2321,0,4,-19,0,-19,C,karma
slasher,2322,0,4,-19,0,-19,C,karma
slasher,2323,1,7,26,0,26,C,shark
slasher,2324,0,6,-10,0,-10,C,karma
slasher,2325,0,4,-19,2,-9,C,karma
slasher,2326,1,7,12,0,12,C,shark
slasher,2327,0,6,-20,0,-20,C,karma
slasher,2328,0,6,-20,0,-20,C,karma
slasher,2329,1,7,2,0,2,C,shark
slasher,2330,0,6,-17,1,-12,C,karma
slasher,2331,0,4,-4,0,-4,C,karma
slasher,2332,0,6,-10,1,-5,C,karma
slasher,2333,0,7,-31,0,-31,C,karma
slasher,2334,1,7,17,0,17,C,shark
slasher,2335,0,6,-5,1,0,C,karma
slasher,2336,0,6,-24,0,-24,C,karma
slasher,2337,0,6,-13,2,-3,C,karma
slasher,2338,1,7,6,2,16,C,shark
slasher,2339,0,6,-2,2,8,C,karma
slasher,2340,0,4,-18,1,-13,C,karma
slasher,2341,0,6,-27,0,-27,C,karma
slasher,2342,1,7,60,2,70,C,shark
slasher,2343,0,6,-12,2,-2,C,karma
slasher,2344,0,6,-17,0,-17,C,karma
slasher,2345,0,6,-34,0,-34,C,karma
slasher,2346,0,5,-4,1,1,C,karma
slasher,2347,0,4,-14,0,-14,C,karma
slasher,2348,1,7,5,5,30,C,shark
slasher,2349,1,7,21,3,36,C,shark
slasher,2350,0,6,-17,0,-17,C,karma
slasher,2351,0,6,-19,0,-19,C,karma
slasher,2352,0,3,-4,0,-4,C,karma
slasher,2353,0,5,-9,1,-4,C,karma
slasher,2354,0,6,-13,0,-13,C,karma
slasher,2355,1,7,6,2,16,C,shark
slasher,2356,1,7,54,0,54,C,shark
slasher,2357,0,5,-11,0,-11,C,karma
slasher,2358,0,4,-4,1,1,C,karma
slasher,2359,0,7,-6,0,-6,C,karma
slasher,2360,1,7,27,0,27,C,shark
slasher,2361,0,3,-9,1,-4,C,karma
slasher,2362,1,7,13,0,13,C,shark
slasher,2363,0,5,-3,0,-3,C,karma
slasher,2364,0,6,-15,0,-15,C,karma
slasher,2365,1,7,24,0,24,C,shark
slasher,2366,0,7,-5,0,-5,C,karma
slasher,2367,0,6,-25,0,-25,C,karma
slasher,2368,0,7,-7,1,-2,C,karma
slasher,2369,0,6,-13,2,-3,C,karma
slasher,2370,0,5,-17,0,-17,C,karma
slasher,2371,0,6,-25,2,-15,C,karma
slasher,2372,0,6,-14,1,-9,C,karma
slasher,2373,0,5,-1,0,-1,C,karma
slasher,2374,0,5,-11,0,-11,C,karma
slasher,2375,0,6,-14,1,-9,C,karma
slasher,2376,0,4,-24,1,-19,C,karma
slasher,2377,0,5,-3,1,2,C,karma
slasher,2378,0,7,-28,0,-28,C,karma
slasher,2379,0,5,-12,0,-12,C,karma
slasher,2380,0,6,-25,0,-25,C,karma
slasher,2381,1,7,19,0,19,C,shark
slasher,2382,0,6,-21,3,-6,C,karma
slasher,2383,0,6,-24,0,-24,C,karma
slasher,2384,1,7,20,1,25,C,shark
slasher,2385,0,5,-16,2,-6,C,karma
slasher,2386,0,5,-11,1,-6,C,karma
slasher,2387,0,4,-4,0,-4,C,karma
slasher,2388,0,6,-2,0,-2,C,karma
slasher,2389,0,5,-11,0,-11,C,karma
slasher,2390,0,5,-11,2,-1,C,karma
slasher,2391,0,6,-17,1,-12,C,karma
slasher,2392,0,6,-1,0,-1,C,karma
slasher,2393,0,4,-9,1,-4,C,karma
slasher,2394,0,5,-24,0,-24,C,karma
slasher,2395,0,6,-14,2,-4,C,karma
slasher,2396,0,6,-3,0,-3,C,karma
slasher,2397,0,7,-21,0,-21,C,karma
slasher,2398,0,5,-33,0,-33,C,karma
slasher,2399,0,7,-35,2,-25,C,karma
slasher,2400,1,7,1,1,6,C,shark
slasher,2401,0,7,-13,3,2,C,karma
slasher,2402,0,5,-9,1,-4,C,karma
slasher,2403,0,6,-7,0,-7,C,karma
slasher,2404,0,6,-25,0,-25,C,karma
slasher,2405,0,5,-31,0,-31,C,karma
slasher,2406,0,7,-28,0,-28,C,karma
slasher,2407,0,5,-12,0,-12,C,karma
slasher,2408,0,7,-18,0,-18,C,karma
slasher,2409,0,7,-5,0,-5,C,karma
slasher,2410,0,5,-26,0,-26,C,karma
slasher,2411,0,6,-7,1,-2,C,karma
slasher,2412,0,5,-22,2,-12,C,karma
slasher,2413,1,7,7,3,22,C,shark
slasher,2414,0,2,-2,0,-2,C,early
slasher,2415,0,5,-10,0,-10,C,karma
slasher,2416,0,7,-16,0,-16,C,karma
slasher,2417,0,5,-11,0,-11,C,karma
